ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
350,B108,EcoRegion,AA1304,EcoRegion-11304,,,,1981,,
351,B109,EcoRegion,AA1304,EcoRegion-11304,,,,1981,,
352,B11,EcoRegion,IM0151,EcoRegion-40151,,,,1981,,
353,B110,EcoRegion,AA0117,EcoRegion-10117,,,,1981,,
354,B111,EcoRegion,AA1303,EcoRegion-11303,,,,1981,,
355,B112,EcoRegion,AA1303,EcoRegion-11303,,,,1981,,
356,B113,EcoRegion,AA1304,EcoRegion-11304,,,,1981,,
357,B114,EcoRegion,AA0402,EcoRegion-10402,,,,1981,,
358,B115,EcoRegion,AA0402,EcoRegion-10402,,,,1981,,
359,B116,EcoRegion,AA1308,EcoRegion-11308,,,,1981,,
360,B117,EcoRegion,AA1302,EcoRegion-11302,,,,1981,,
361,B118,EcoRegion,AA1302,EcoRegion-11302,,,,1981,,
362,B119,EcoRegion,AA0402,EcoRegion-10402,,,,1981,,
363,B12,EcoRegion,IM0122,EcoRegion-40122,,,,1981,,
364,B120,EcoRegion,AA1302,EcoRegion-11302,,,,1981,,
365,B121,EcoRegion,AA1308,EcoRegion-11308,,,,1981,,
366,B122,EcoRegion,AA1309,EcoRegion-11309,,,,1981,,
367,B123,EcoRegion,AA1305,EcoRegion-11305,,,,1981,,
368,B124,EcoRegion,AA1302,EcoRegion-11302,,,,1981,,
369,B125,EcoRegion,AA0803,EcoRegion-10803,,,,1981,,
370,B126,EcoRegion,AA1305,EcoRegion-11305,,,,1981,,
371,B127,EcoRegion,AA1305,EcoRegion-11305,,,,1981,,
372,B128,EcoRegion,AA0803,EcoRegion-10803,,,,1981,,
373,B129,EcoRegion,AA1203,EcoRegion-11203,,,,1981,,
374,B13,EcoRegion,IM0122,EcoRegion-40122,,,,1981,,
375,B130,EcoRegion,AA0803,EcoRegion-10803,,,,1981,,
376,B131,EcoRegion,AA1207,EcoRegion-11207,,,,1981,,
377,B132,EcoRegion,AA1204,EcoRegion-11204,,,,1981,,
378,B133,EcoRegion,AA1207,EcoRegion-11207,,,,1981,,
379,B134,EcoRegion,AA0409,EcoRegion-10409,,,,1981,,
380,B135,EcoRegion,AA0409,EcoRegion-10409,,,,1981,,
381,B136,EcoRegion,AA0411,EcoRegion-10411,,,,1981,,
382,B137,EcoRegion,AA0413,EcoRegion-10413,,,,1981,,
383,B14,EcoRegion,IM0123,EcoRegion-40123,,,,1981,,
384,B143,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
385,B144,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
386,B145,EcoRegion,NA1201,EcoRegion-51201,,,,1981,,
387,B146,EcoRegion,NA1310,EcoRegion-51310,,,,1981,,
388,B147,EcoRegion,NA1201,EcoRegion-51201,,,,1981,,
389,B148,EcoRegion,NA0801,EcoRegion-50801,,,,1981,,
390,B149,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
391,B15,EcoRegion,IM0201,EcoRegion-40201,,,,1981,,
392,B150,EcoRegion,NA1201,EcoRegion-51201,,,,1981,,
393,B151,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
394,B152,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
395,B153,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
396,B154,EcoRegion,NA0801,EcoRegion-50801,,,,1981,,
397,B155,EcoRegion,NA0801,EcoRegion-50801,,,,1981,,
398,B156,EcoRegion,NA1201,EcoRegion-51201,,,,1981,,
399,B157,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
400,B158,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
401,B159,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
402,B16,EcoRegion,IM0139,EcoRegion-40139,,,,1981,,
403,B160,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
404,B161,EcoRegion,NA1203,EcoRegion-51203,,,,1981,,
405,B162,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
406,B163,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
407,B164,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
408,B165,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
409,B166,EcoRegion,NA0519,EcoRegion-50519,,,,1981,,
410,B167,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
411,B168,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
412,B169,EcoRegion,NA0519,EcoRegion-50519,,,,1981,,
413,B17,EcoRegion,IM0150,EcoRegion-40150,,,,1981,,
414,B170,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
415,B171,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
416,B172,EcoRegion,NA1202,EcoRegion-51202,,,,1981,,
417,B173,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
418,B174,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
419,B175,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
420,B176,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
421,B177,EcoRegion,NA0519,EcoRegion-50519,,,,1981,,
422,B178,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
423,B179,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
424,B18,EcoRegion,IM0111,EcoRegion-40111,,,,1981,,
425,B180,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
426,B181,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
427,B182,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
428,B183,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
429,B184,EcoRegion,NA0519,EcoRegion-50519,,,,1981,,
430,B185,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
431,B186,EcoRegion,NA0516,EcoRegion-50516,,,,1981,,
432,B187,EcoRegion,NA0512,EcoRegion-50512,,,,1981,,
433,B188,EcoRegion,NA0512,EcoRegion-50512,,,,1981,,
434,B189,EcoRegion,NA0512,EcoRegion-50512,,,,1981,,
435,B19,EcoRegion,IM0151,EcoRegion-40151,,,,1981,,
436,B190,EcoRegion,NA1301,EcoRegion-51301,,,,1981,,
437,B191,EcoRegion,NA1307,EcoRegion-51307,,,,1981,,
438,B192,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
439,B193,EcoRegion,NA0701,EcoRegion-50701,,,,1981,,
440,B194,EcoRegion,NA1303,EcoRegion-51303,,,,1981,,
441,B195,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
442,B196,EcoRegion,NA1303,EcoRegion-51303,,,,1981,,
443,B197,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
444,B198,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
445,B199,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
446,B2,EcoRegion,IM0143,EcoRegion-40143,,,,1981,,
447,B20,EcoRegion,IM0124,EcoRegion-40124,,,,1981,,
448,B200,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
449,B201,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
450,B202,EcoRegion,NA1308,EcoRegion-51308,,,,1981,,
451,B203,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
452,B204,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
453,B205,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
454,B206,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
455,B207,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
456,B208,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
457,B209,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
458,B21,EcoRegion,IM0209,EcoRegion-40209,,,,1981,,
459,B210,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
460,B211,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
461,B212,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
462,B213,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
463,B214,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
464,B215,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
465,B216,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
466,B217,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
467,B218,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
468,B219,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
469,B22,EcoRegion,PA0423,EcoRegion-80423,,,,1981,,
470,B221,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
471,B222,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
472,B223,EcoRegion,NA0505,EcoRegion-50505,,,,1981,,
473,B224,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
474,B225,EcoRegion,NA0527,EcoRegion-50527,,,,1981,,
475,B226,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
476,B227,EcoRegion,NA1313,EcoRegion-51313,,,,1981,,
477,B228,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
478,B229,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
479,B23,EcoRegion,PA0505,EcoRegion-80505,,,,1981,,
480,B230,EcoRegion,NA1304,EcoRegion-51304,,,,1981,,
481,B231,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
482,B232,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
483,B233,EcoRegion,NA1305,EcoRegion-51305,,,,1981,,
484,B234,EcoRegion,NA0511,EcoRegion-50511,,,,1981,,
485,B24,EcoRegion,PA0601,EcoRegion-80601,,,,1981,,
486,B240,EcoRegion,NA0405,EcoRegion-50405,,,,1981,,
487,B241,EcoRegion,NA0815,EcoRegion-50815,,,,1981,,
488,B242,EcoRegion,NA0815,EcoRegion-50815,,,,1981,,
489,B243,EcoRegion,NA0815,EcoRegion-50815,,,,1981,,
490,B244,EcoRegion,NA0803,EcoRegion-50803,,,,1981,,
491,B245,EcoRegion,NA0815,EcoRegion-50815,,,,1981,,
492,B246,EcoRegion,NA0815,EcoRegion-50815,,,,1981,,
493,B248,EcoRegion,NA0811,EcoRegion-50811,,,,1981,,
494,B249,EcoRegion,NA0811,EcoRegion-50811,,,,1981,,
495,B25,EcoRegion,PA0606,EcoRegion-80606,,,,1981,,
496,B250,EcoRegion,NA0808,EcoRegion-50808,,,,1981,,
497,B252,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
498,B253,EcoRegion,NA0811,EcoRegion-50811,,,,1981,,
499,B254,EcoRegion,NA0812,EcoRegion-50812,,,,1981,,
500,B255,EcoRegion,NA0811,EcoRegion-50811,,,,1981,,
501,B256,EcoRegion,NA0811,EcoRegion-50811,,,,1981,,
502,B257,EcoRegion,NA0802,EcoRegion-50802,,,,1981,,
503,B258,EcoRegion,NA0802,EcoRegion-50802,,,,1981,,
504,B259,EcoRegion,NA0802,EcoRegion-50802,,,,1981,,
505,B26,EcoRegion,PA1107,EcoRegion-81107,,,,1981,,
506,B260,EcoRegion,NA0802,EcoRegion-50802,,,,1981,,
507,B268,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
508,B269,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
509,B27,EcoRegion,PA1111,EcoRegion-81111,,,,1981,,
510,B270,EcoRegion,NA0508,EcoRegion-50508,,,,1981,,
511,B271,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
512,B272,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
513,B273,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
514,B274,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
515,B275,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
516,B276,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
517,B277,EcoRegion,NA0524,EcoRegion-50524,,,,1981,,
518,B278,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
519,B279,EcoRegion,NA0524,EcoRegion-50524,,,,1981,,
520,B28,EcoRegion,PA1104,EcoRegion-81104,,,,1981,,
521,B280,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
522,B281,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
523,B282,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
524,B283,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
525,B284,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
526,B285,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
527,B286,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
528,B287,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
529,B288,EcoRegion,NA0510,EcoRegion-50510,,,,1981,,
530,B289,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
531,B290,EcoRegion,NA0525,EcoRegion-50525,,,,1981,,
532,B291,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
533,B292,EcoRegion,NA0520,EcoRegion-50520,,,,1981,,
534,B293,EcoRegion,NA0506,EcoRegion-50506,,,,1981,,
535,B294,EcoRegion,NA0601,EcoRegion-50601,,,,1981,,
536,B295,EcoRegion,NA1117,EcoRegion-51117,,,,1981,,
537,B296,EcoRegion,NA1106,EcoRegion-51106,,,,1981,,
538,B297,EcoRegion,Rock and Ice,EcoRegion--9999,,,,1981,,
539,B298,EcoRegion,NA0601,EcoRegion-50601,,,,1981,,
540,B299,EcoRegion,NA1106,EcoRegion-51106,,,,1981,,
541,B3,EcoRegion,IM0158,EcoRegion-40158,,,,1981,,
542,B315,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
543,B316,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
544,B317,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
545,B318,EcoRegion,NA1309,EcoRegion-51309,,,,1981,,
546,B319,EcoRegion,NA0512,EcoRegion-50512,,,,1981,,
547,B320,EcoRegion,NA0518,EcoRegion-50518,,,,1981,,
548,B321,EcoRegion,NA0813,EcoRegion-50813,,,,1981,,
549,B322,EcoRegion,NA0522,EcoRegion-50522,,,,1981,,
550,B323,EcoRegion,NA0522,EcoRegion-50522,,,,1981,,
551,B324,EcoRegion,NA0813,EcoRegion-50813,,,,1981,,
552,B325,EcoRegion,NA0507,EcoRegion-50507,,,,1981,,
553,B326,EcoRegion,NA0518,EcoRegion-50518,,,,1981,,
554,B327,EcoRegion,NA0415,EcoRegion-50415,,,,1981,,
555,B328,EcoRegion,NA0415,EcoRegion-50415,,,,1981,,
556,B329,EcoRegion,NA0408,EcoRegion-50408,,,,1981,,
557,B330,EcoRegion,NA0528,EcoRegion-50528,,,,1981,,
558,B331,EcoRegion,NA0415,EcoRegion-50415,,,,1981,,
559,B332,EcoRegion,NA0609,EcoRegion-50609,,,,1981,,
560,B333,EcoRegion,NA0501,EcoRegion-50501,,,,1981,,
561,B334,EcoRegion,NA0609,EcoRegion-50609,,,,1981,,
562,B335,EcoRegion,NA0602,EcoRegion-50602,,,,1981,,
563,B336,EcoRegion,NA0507,EcoRegion-50507,,,,1981,,
564,B337,EcoRegion,NA0602,EcoRegion-50602,,,,1981,,
565,B338,EcoRegion,NA0602,EcoRegion-50602,,,,1981,,
566,B339,EcoRegion,NA0616,EcoRegion-50616,,,,1981,,
567,B340,EcoRegion,NA0602,EcoRegion-50602,,,,1981,,
568,B341,EcoRegion,NA0602,EcoRegion-50602,,,,1981,,
569,B342,EcoRegion,NA0606,EcoRegion-50606,,,,1981,,
570,B343,EcoRegion,NA0802,EcoRegion-50802,,,,1981,,
571,B344,EcoRegion,NA0802,EcoRegion-50802,,,,1981,,
572,B345,EcoRegion,NA0610,EcoRegion-50610,,,,1981,,
573,B346,EcoRegion,NA0613,EcoRegion-50613,,,,1981,,
574,B347,EcoRegion,NA0613,EcoRegion-50613,,,,1981,,
575,B348,EcoRegion,NA0514,EcoRegion-50514,,,,1981,,
576,B349,EcoRegion,NA0514,EcoRegion-50514,,,,1981,,
577,B35,EcoRegion,NT0222,EcoRegion-60222,,,,1981,,
578,B350,EcoRegion,NA0614,EcoRegion-50614,,,,1981,,
579,B351,EcoRegion,NA1116,EcoRegion-51116,,,,1981,,
580,B352,EcoRegion,NA0614,EcoRegion-50614,,,,1981,,
581,B353,EcoRegion,NA0616,EcoRegion-50616,,,,1981,,
582,B354,EcoRegion,NA0607,EcoRegion-50607,,,,1981,,
583,B355,EcoRegion,NA0612,EcoRegion-50612,,,,1981,,
584,B356,EcoRegion,NA1108,EcoRegion-51108,,,,1981,,
585,B357,EcoRegion,NA0607,EcoRegion-50607,,,,1981,,
586,B358,EcoRegion,NA0614,EcoRegion-50614,,,,1981,,
587,B359,EcoRegion,NA0607,EcoRegion-50607,,,,1981,,
588,B36,EcoRegion,NT0182,EcoRegion-60182,,,,1981,,
589,B360,EcoRegion,NA0602,EcoRegion-50602,,,,1981,,
590,B361,EcoRegion,NA0612,EcoRegion-50612,,,,1981,,
591,B362,EcoRegion,NA0603,EcoRegion-50603,,,,1981,,
592,B363,EcoRegion,NA1111,EcoRegion-51111,,,,1981,,
593,B364,EcoRegion,NA0607,EcoRegion-50607,,,,1981,,
594,B365,EcoRegion,NA0606,EcoRegion-50606,,,,1981,,
595,B369,EcoRegion,NA0607,EcoRegion-50607,,,,1981,,
596,B37,EcoRegion,NT0125,EcoRegion-60125,,,,1981,,
597,B370,EcoRegion,NA0607,EcoRegion-50607,,,,1981,,
598,B371,EcoRegion,NA1106,EcoRegion-51106,,,,1981,,
599,B372,EcoRegion,NA1118,EcoRegion-51118,,,,1981,,
600,B373,EcoRegion,NA0606,EcoRegion-50606,,,,1981,,
601,B374,EcoRegion,NA1115,EcoRegion-51115,,,,1981,,
602,B375,EcoRegion,NA1108,EcoRegion-51108,,,,1981,,
603,B377,EcoRegion,NA1108,EcoRegion-51108,,,,1981,,
604,B378,EcoRegion,NA1103,EcoRegion-51103,,,,1981,,
605,B379,EcoRegion,NA1107,EcoRegion-51107,,,,1981,,
606,B38,EcoRegion,NT0709,EcoRegion-60709,,,,1981,,
607,B380,EcoRegion,NA1104,EcoRegion-51104,,,,1981,,
608,B381,EcoRegion,NA1114,EcoRegion-51114,,,,1981,,
609,B382,EcoRegion,NA1115,EcoRegion-51115,,,,1981,,
610,B383,EcoRegion,NA1115,EcoRegion-51115,,,,1981,,
611,B384,EcoRegion,NA1115,EcoRegion-51115,,,,1981,,
612,B385,EcoRegion,Rock and Ice,EcoRegion--9999,,,,1981,,
613,B386,EcoRegion,NA1115,EcoRegion-51115,,,,1981,,
614,B387,EcoRegion,NA1115,EcoRegion-51115,,,,1981,,
615,B388,EcoRegion,NA1113,EcoRegion-51113,,,,1981,,
616,B389,EcoRegion,NA1103,EcoRegion-51103,,,,1981,,
617,B39,EcoRegion,NT0709,EcoRegion-60709,,,,1981,,
618,B390,EcoRegion,NA1112,EcoRegion-51112,,,,1981,,
619,B4,EcoRegion,IM0133,EcoRegion-40133,,,,1981,,
620,B40,EcoRegion,NT0143,EcoRegion-60143,,,,1981,,
621,B41,EcoRegion,NT0704,EcoRegion-60704,,,,1981,,
622,B42,EcoRegion,NT0212,EcoRegion-60212,,,,1981,,
623,B43,EcoRegion,NT0135,EcoRegion-60135,,,,1981,,
624,B44,EcoRegion,NT0166,EcoRegion-60166,,,,1981,,
625,B45,EcoRegion,NT0704,EcoRegion-60704,,,,1981,,
626,B46,EcoRegion,NA0529,EcoRegion-50529,,,,1981,,
627,B47,EcoRegion,NT0150,EcoRegion-60150,,,,1981,,
628,B48,EcoRegion,NT0104,EcoRegion-60104,,,,1981,,
629,B49,EcoRegion,NT0150,EcoRegion-60150,,,,1981,,
630,B5,EcoRegion,IM0101,EcoRegion-40101,,,,1981,,
631,B50,EcoRegion,NT0101,EcoRegion-60101,,,,1981,,
632,B51,EcoRegion,NT0805,EcoRegion-60805,,,,1981,,
633,B52,EcoRegion,NT0404,EcoRegion-60404,,,,1981,,
634,B53,EcoRegion,NT0402,EcoRegion-60402,,,,1981,,
635,B54,EcoRegion,NT0805,EcoRegion-60805,,,,1981,,
636,B55,EcoRegion,NT0402,EcoRegion-60402,,,,1981,,
637,B6,EcoRegion,IM0101,EcoRegion-40101,,,,1981,,
638,B60,EcoRegion,AT0129,EcoRegion-30129,,,,1981,,
639,B61,EcoRegion,AT0126,EcoRegion-30126,,,,1981,,
640,B62,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
641,B63,EcoRegion,AT0126,EcoRegion-30126,,,,1981,,
642,B64,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
643,B65,EcoRegion,AT0124,EcoRegion-30124,,,,1981,,
644,B66,EcoRegion,AT1312,EcoRegion-31312,,,,1981,,
645,B67,EcoRegion,AT0704,EcoRegion-30704,,,,1981,,
646,B68,EcoRegion,AT0902,EcoRegion-30902,,,,1981,,
647,B69,EcoRegion,AT0716,EcoRegion-30716,,,,1981,,
648,B7,EcoRegion,IM0123,EcoRegion-40123,,,,1981,,
649,B70,EcoRegion,AT0711,EcoRegion-30711,,,,1981,,
650,B71,EcoRegion,AT0701,EcoRegion-30701,,,,1981,,
651,B72,EcoRegion,AT0709,EcoRegion-30709,,,,1981,,
652,B73,EcoRegion,AT0709,EcoRegion-30709,,,,1981,,
653,B74,EcoRegion,AT1309,EcoRegion-31309,,,,1981,,
654,B75,EcoRegion,AT1309,EcoRegion-31309,,,,1981,,
655,B76,EcoRegion,AT1309,EcoRegion-31309,,,,1981,,
656,B77,EcoRegion,AT1309,EcoRegion-31309,,,,1981,,
657,B78,EcoRegion,AT1004,EcoRegion-31004,,,,1981,,
658,B79,EcoRegion,AT1203,EcoRegion-31203,,,,1981,,
659,B8,EcoRegion,IM0101,EcoRegion-40101,,,,1981,,
660,B82,EcoRegion,AA0703,EcoRegion-10703,,,,1981,,
661,B83,EcoRegion,AA0701,EcoRegion-10701,,,,1981,,
662,B84,EcoRegion,AA0701,EcoRegion-10701,,,,1981,,
663,B85,EcoRegion,AA0701,EcoRegion-10701,,,,1981,,
664,B86,EcoRegion,AA0701,EcoRegion-10701,,,,1981,,
665,B87,EcoRegion,AA0701,EcoRegion-10701,,,,1981,,
666,B88,EcoRegion,AA0701,EcoRegion-10701,,,,1981,,
667,B89,EcoRegion,AA0706,EcoRegion-10706,,,,1981,,
668,B9,EcoRegion,IM0146,EcoRegion-40146,,,,1981,,
669,B90,EcoRegion,AA0703,EcoRegion-10703,,,,1981,,
670,B91,EcoRegion,AA0701,EcoRegion-10701,,,,1981,,
671,B92,EcoRegion,AA0701,EcoRegion-10701,,,,1981,,
672,B93,EcoRegion,AA0703,EcoRegion-10703,,,,1981,,
673,B94,EcoRegion,AA0703,EcoRegion-10703,,,,1981,,
674,B95,EcoRegion,AA0701,EcoRegion-10701,,,,1981,,
675,B96,EcoRegion,AA0117,EcoRegion-10117,,,,1981,,
676,B97,EcoRegion,AA0701,EcoRegion-10701,,,,1981,,
677,B98,EcoRegion,AA0703,EcoRegion-10703,,,,1981,,
678,B99,EcoRegion,AA0701,EcoRegion-10701,,,,1981,,
679,Aa1,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
680,Aa2,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
681,Aa3,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
682,Aa4,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
683,Aa5,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
684,Aa6,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
685,Aa7,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
686,Aa8,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
687,Aa9,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
688,Ab1,Biome,Deserts & Xeric Shrublands,Biome-13,,,,1988,,
689,Ab10,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
690,Ab11,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
691,Ab12,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
692,Ab13,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
693,Ab14,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
694,Ab15,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
695,Ab16,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
696,Ab17,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
697,Ab18,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
698,Ab19,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
699,Ab2,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
700,Ab20,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
701,Ab21a,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
702,Ab21b,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
703,Ab22,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
704,Ab3,Biome,Flooded Grasslands & Savannas,Biome-9,,,,1988,,
705,Ab4,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
706,Ab5,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
707,Ab6,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
708,Ab7,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
709,Ab8,Biome,Montane Grasslands & Shrublands,Biome-10,,,,1988,,
710,Ab9,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
711,Ac1,Biome,Flooded Grasslands & Savannas,Biome-9,,,,1988,,
712,Ac10,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
713,Ac11,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
714,Ac12,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
715,Ac13,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
716,Ac14,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
717,Ac15,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
718,Ac16,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
719,Ac17,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
720,Ac18,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
721,Ac19,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
722,Ac2,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
723,Ac20,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
724,Ac21,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
725,Ac22,Biome,Tropical & Subtropical Moist Broadleaf Forests,Biome-1,,,,1988,,
726,Ac23,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
727,Ac24,Biome,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Biome-7,,,,1988,,
